date,open,high,low,close,volume,amount,outstanding_share,turnover
2006-02-22,44.53,45.35,44.4,44.44,2883529.0,39454358.0,194252385.0,0.01484423987895953
2006-02-23,44.44,44.44,43.52,43.91,4344815.0,58044780.0,194252385.0,0.022366855367052508
2006-02-24,43.91,44.7,43.85,44.53,3807048.0,51489200.0,194252385.0,0.01959846207293671
2006-02-27,44.86,45.16,44.4,44.73,2205671.0,30099870.0,194252385.0,0.011354666250301123
2006-02-28,44.7,45.19,44.11,45.06,1846709.0,25100087.0,194252385.0,0.00950675071505557
2006-03-01,45.06,46.37,44.83,45.78,4884893.0,68249854.0,194252385.0,0.025147145554995375
2006-03-02,45.78,46.11,45.09,45.25,4229096.0,58725032.0,194252385.0,0.021771140673510908
2006-03-03,45.12,45.94,44.67,45.84,3331933.0,46245347.0,194252385.0,0.0171525976373469
2006-03-06,45.88,46.3,45.22,45.48,2174320.0,30386629.0,194252385.0,0.01119327312248959
2006-03-07,45.48,45.48,44.11,44.24,2679857.0,36412769.0,194252385.0,0.013795748247827175
2006-03-08,43.91,44.5,43.75,44.21,2096440.0,28179516.0,194252385.0,0.010792351404076712
2006-03-09,44.21,44.67,44.14,44.34,1551874.0,21000202.0,194252385.0,0.007988957252699883
2006-03-10,44.44,44.73,43.88,43.98,1789220.0,24116846.0,194252385.0,0.009210800680774138
2006-03-13,43.98,44.63,43.75,44.5,2425302.0,32710287.0,194252385.0,0.01248531388687969
2006-03-14,44.5,44.57,44.01,44.14,1781612.0,24032980.0,194252385.0,0.009171635138482341
2006-03-15,44.14,44.96,44.11,44.8,1880983.0,25529900.0,194252385.0,0.00968319127716244
2006-03-16,44.89,45.19,44.5,44.57,1775394.0,24284267.0,194252385.0,0.009139625235489387
2006-03-17,44.5,44.73,43.91,44.37,1463101.0,19753397.0,194252385.0,0.007531959002717007
2006-03-20,44.3,44.57,43.94,44.37,1792416.0,24184489.0,194252385.0,0.009227253503219535
2006-03-21,44.4,44.5,43.85,43.91,3830404.0,51507790.0,194252385.0,0.01971869740492504
2006-03-22,43.91,44.11,43.45,43.78,4897827.0,65227690.0,194252385.0,0.025213729036068205
2006-03-23,43.78,44.47,43.75,44.14,4016868.0,54104288.0,194252385.0,0.020678603251126106
2006-03-24,44.44,45.88,44.24,45.09,10069764.0,139110132.0,194252385.0,0.05183856043775215
2006-03-27,45.09,46.53,45.06,45.88,8815438.0,123477729.0,194252385.0,0.04538136301389556
2006-03-28,45.25,46.07,44.73,45.03,5663862.0,77993073.0,194252385.0,0.029157232741312288
2006-03-29,44.99,45.52,44.57,44.73,4969843.0,68080890.0,194252385.0,0.02558446322293546
2006-03-30,44.73,44.73,43.75,43.85,4817308.0,64993788.0,194252385.0,0.024799221898871408
2006-03-31,43.81,44.27,43.52,44.21,4278059.0,57172342.0,194252385.0,0.02202319935479814
2006-04-03,44.21,45.16,43.68,44.89,5058939.0,68245382.0,194252385.0,0.02604312425816548
2006-04-04,44.89,44.93,43.91,44.5,4292773.0,58044277.0,194252385.0,0.022098946172527046
2006-04-05,44.5,45.29,44.27,45.25,7204994.0,99047463.0,194252385.0,0.03709089080167536
2006-04-06,45.22,45.48,44.7,44.76,5564135.0,76400974.0,194252385.0,0.028643843935300974
2006-04-07,44.76,44.96,44.24,44.47,3519929.0,47703861.0,194252385.0,0.018120390130602515
2006-04-10,44.57,45.55,44.17,45.29,7463246.0,102245756.0,194252385.0,0.038420357103980986
2006-04-11,45.39,49.81,45.39,49.81,26137892.0,389535253.0,194252385.0,0.13455635049217027
2006-04-12,50.47,51.22,49.02,49.19,15130270.0,231643355.0,194252385.0,0.07788975152094015
2006-04-13,49.12,49.19,46.47,46.57,9672244.0,140795516.0,194252385.0,0.04979215055712186
2006-04-14,46.37,48.73,46.11,48.2,10033480.0,145366404.0,194252385.0,0.05165177251234264
2006-04-17,48.11,51.94,47.45,49.58,12624723.0,192806341.0,194252385.0,0.06499134103295566
2006-04-18,49.65,50.33,48.66,49.38,5879364.0,88650385.0,194252385.0,0.030266624525613933
2006-04-19,49.65,50.4,48.66,49.91,7755840.0,117220356.0,194252385.0,0.03992661402844552
2006-04-20,50.14,53.68,50.07,52.56,21064695.0,333075895.0,194252385.0,0.10843982687780127
2006-04-21,52.6,53.58,51.78,53.09,14107349.0,227286683.0,194252385.0,0.07262381360208267
2006-04-24,53.41,54.82,51.71,51.97,11843236.0,190998933.0,194252385.0,0.060968291328829756
2006-04-25,51.45,51.45,49.15,49.78,10516297.0,160986215.0,194252385.0,0.054137286396766765
2006-04-26,49.42,51.32,48.66,50.6,10839537.0,165957443.0,194252385.0,0.055801307149973986
2006-04-27,49.81,50.43,48.86,49.02,7658072.0,115318585.0,194252385.0,0.03942331004069783
2006-04-28,48.5,50.79,48.01,49.84,7035992.0,106010581.0,194252385.0,0.03622087831765875
2006-05-08,50.1,51.84,49.58,51.22,10244364.0,159114313.0,194252385.0,0.05273739110075791
2006-05-09,51.22,52.37,50.79,52.07,11263356.0,177381350.0,194252385.0,0.05798310275572678
2006-05-10,52.43,57.28,52.27,56.0,18503378.0,309947502.0,194252385.0,0.09525431566773299
2006-05-11,55.68,56.66,52.46,52.66,13231270.0,221683209.0,194252385.0,0.06811380977381565
2006-05-12,52.1,56.13,51.81,55.35,12501551.0,208919422.0,194252385.0,0.06435725872812322
2006-05-15,55.71,58.1,54.4,57.02,13895062.0,238777795.0,194252385.0,0.07153097245112332
2006-05-16,56.95,56.95,52.76,53.28,12778367.0,214317126.0,194252385.0,0.06578229142463296
2006-05-17,53.41,54.33,52.04,52.86,7592128.0,122784378.0,194252385.0,0.03908383415730005
2006-05-18,52.43,52.76,51.15,52.37,6633711.0,105289731.0,194252385.0,0.03414995908544444
2006-05-19,52.4,53.74,51.78,53.64,6797083.0,110427591.0,194252385.0,0.034990988656329755
2006-05-22,53.74,55.05,53.09,53.77,7200993.0,118505018.0,194252385.0,0.03707029388596696
2006-05-23,53.35,53.35,50.79,50.79,6929026.0,109362220.0,194252385.0,0.035670223559932095
2006-05-24,50.83,51.78,48.99,49.38,6240089.0,95001740.0,194252385.0,0.03212361588250255
2006-05-25,49.38,50.47,49.09,49.91,3997010.0,60449147.0,194252385.0,0.02057637542004954
2006-05-29,50.76,51.58,49.81,51.51,5663510.0,87812460.0,194252385.0,0.02915542066574884
2006-05-30,51.45,52.76,51.09,52.01,5061513.0,80445726.0,194252385.0,0.026056375060723194
2006-05-31,52.01,52.01,50.1,51.28,5006215.0,78057337.0,194252385.0,0.025771704167235836
2006-06-01,50.96,52.37,50.14,51.84,5128308.0,80843024.0,194252385.0,0.02640023184271328
2006-06-02,51.87,53.94,51.87,53.68,10825051.0,175282802.0,194252385.0,0.05572673406300777
2006-06-05,53.91,55.15,52.82,53.71,6838958.0,112625305.0,194252385.0,0.035206558725134826
2006-06-06,53.71,54.3,52.96,54.23,6504885.0,106195285.0,194252385.0,0.0334867703168741
2006-06-07,54.95,55.32,50.79,50.83,8794017.0,142934781.0,194252385.0,0.04527108894956425
2006-06-08,50.47,50.69,49.48,50.27,4989681.0,76076330.0,194252385.0,0.025686588095173195
2006-06-09,50.3,51.12,49.65,49.74,3594799.0,55153027.0,194252385.0,0.018505816543771137
2006-06-12,49.74,50.96,49.15,50.47,2828564.0,43264692.0,194252385.0,0.01456128325013873
2006-06-13,50.47,51.09,49.65,50.01,1820827.0,28011941.0,194252385.0,0.009373511681722724
2006-06-14,50.01,50.4,49.19,50.27,1665042.0,25310341.0,194252385.0,0.008571539546348428
2006-06-15,50.07,51.32,49.81,50.92,3532187.0,54737010.0,194252385.0,0.018183493602922818
2006-06-16,50.96,51.74,50.83,51.55,3992333.0,62621729.0,194252385.0,0.020552298495588612
2006-06-19,51.38,53.35,50.56,52.46,4682418.0,74633499.0,194252385.0,0.024104816010367132
2006-06-20,52.43,53.25,51.84,52.27,3265359.0,52296608.0,194252385.0,0.016809878550525906
2006-06-21,52.27,52.3,51.28,51.91,3148635.0,49783725.0,194252385.0,0.016208990175332984
2006-06-22,51.94,52.43,51.32,51.42,2086487.0,33004739.0,194252385.0,0.01074111393793183
2006-06-23,51.38,51.64,50.69,51.22,2340764.0,36483198.0,194252385.0,0.012050117171019548
2006-06-26,51.42,52.66,51.42,52.63,5358050.0,85516709.0,194252385.0,0.027582930320263505
2006-06-27,52.6,52.89,51.71,52.1,3537626.0,56204476.0,194252385.0,0.018211493259143254
2006-06-28,52.04,53.68,51.84,53.38,5905267.0,95593585.0,194252385.0,0.030399971665727554
2006-06-29,53.48,54.43,53.09,54.17,8070912.0,132610369.0,194252385.0,0.04154858639187364
2006-06-30,54.23,54.4,53.12,53.64,4478121.0,73203793.0,194252385.0,0.02305310691552127
2006-07-03,53.64,54.14,53.32,53.77,4512421.0,74017760.0,194252385.0,0.02322968132411862
2006-07-04,53.84,55.71,53.77,54.2,7419742.0,123824580.0,194252385.0,0.03819640103775302
2006-07-05,54.2,54.2,52.27,53.09,4019777.0,65246607.0,194252385.0,0.02069357861423426
2006-07-06,53.02,54.59,52.82,54.2,3426505.0,56414442.0,194252385.0,0.017639448802649192
2006-07-07,54.4,55.54,53.55,53.71,3289422.0,54789688.0,194252385.0,0.016933753477466958
2006-07-10,53.68,54.04,52.89,53.77,2655589.0,43156948.0,194252385.0,0.013670817992788093
2006-07-11,54.04,54.86,53.41,54.69,4381340.0,72781555.0,194252385.0,0.02255488394646995
2006-07-12,54.69,54.89,53.77,53.94,2320347.0,38264897.0,194252385.0,0.01194501164039762
2006-07-13,53.94,53.94,50.43,50.5,6017000.0,95475198.0,194252385.0,0.03097516666268988
2006-07-14,50.43,51.94,49.88,51.25,4145129.0,64710162.0,194252385.0,0.021338883432499425
2006-07-17,50.79,51.81,50.79,51.61,1696293.0,26604410.0,194252385.0,0.008732417879965797
2006-07-18,51.61,51.87,51.28,51.78,1889918.0,29732304.0,194252385.0,0.009729188138410758
2006-07-19,51.81,52.41,50.81,50.91,2040115.0,31611489.0,194252385.0,0.010502393574215318
2006-07-20,51.11,51.74,50.91,51.71,1985096.0,30555616.0,194252385.0,0.010219158956529672
2006-07-21,51.94,52.28,51.41,51.94,1055397.0,16397255.0,194252385.0,0.005433122481353318
2006-07-24,51.28,52.77,50.68,52.31,1567761.0,24492963.0,194252385.0,0.0080707426063263
2006-07-25,52.44,53.77,52.38,53.14,2420077.0,38554583.0,194252385.0,0.012458415890234758
2006-07-26,53.04,53.51,52.68,52.94,2502025.0,39858017.0,194252385.0,0.012880279436466122
2006-07-27,52.94,53.27,51.58,52.31,2234292.0,35198566.0,194252385.0,0.01150200549661205
2006-07-28,51.94,52.34,51.21,51.78,2140344.0,33206830.0,194252385.0,0.01101836664708132
2006-07-31,51.61,51.94,50.61,51.74,2167672.0,33350138.0,194252385.0,0.011159049604461742
2006-08-01,50.94,51.81,50.78,50.91,1747377.0,26756357.0,194252385.0,0.008995395346111195
2006-08-02,50.94,51.11,49.05,49.58,2137146.0,31954709.0,194252385.0,0.01100190352875204
2006-08-03,49.88,49.88,48.91,49.05,1467895.0,21767939.0,194252385.0,0.0075566382363851025
2006-08-04,48.95,49.91,47.21,47.61,2437342.0,35731072.0,194252385.0,0.01254729510785672
2006-08-07,47.61,47.95,46.62,47.45,1308652.0,18583843.0,194252385.0,0.006736864517776706
2006-08-08,47.75,48.48,47.45,48.45,959374.0,13878116.0,194252385.0,0.004938801652293741
2006-08-09,48.15,49.05,48.11,48.65,781517.0,11412408.0,194252385.0,0.004023204142384146
2006-08-10,48.65,49.81,47.98,49.61,2530370.0,37105525.0,194252385.0,0.013026197850801162
2006-08-11,49.28,50.11,48.78,49.58,2124021.0,31555441.0,194252385.0,0.01093433679076836
2006-08-14,49.58,50.04,48.28,48.38,1615878.0,23970944.0,194252385.0,0.008318446128730929
2006-08-15,48.25,48.88,47.95,48.78,840213.0,12242170.0,194252385.0,0.004325367742589107
2006-08-16,48.81,51.61,48.65,51.14,4729370.0,72045248.0,194252385.0,0.02434652218040978
2006-08-17,50.91,50.91,50.18,50.34,1818823.0,27524379.0,194252385.0,0.00936319520607173
2006-08-18,50.28,53.01,50.08,52.34,4744644.0,73952566.0,194252385.0,0.02442515184562599
2006-08-21,50.61,52.94,50.21,52.51,2684117.0,42076268.0,194252385.0,0.01381767848049845
2006-08-22,52.81,53.11,52.04,52.28,2525376.0,39844926.0,194252385.0,0.013000489028744743
2006-08-23,52.04,52.54,51.58,51.74,1694676.0,26531135.0,194252385.0,0.008724093657846209
2006-08-24,51.54,52.58,50.94,52.14,1415152.0,22149738.0,194252385.0,0.007285120334558569
2006-08-25,52.14,52.28,51.18,51.34,1180805.0,18306269.0,194252385.0,0.006078715584367214
2006-08-28,51.44,52.97,51.18,52.74,3183562.0,49958407.0,194252385.0,0.016388792343527726
2006-08-29,52.61,53.24,52.31,52.64,2866291.0,45535602.0,194252385.0,0.014755499655769992
2006-08-30,52.68,53.87,52.28,53.34,2753298.0,44112957.0,194252385.0,0.014173818251961231
2006-08-31,53.34,53.51,52.87,53.04,1160381.0,18536130.0,194252385.0,0.005973574018151695
2006-09-01,53.11,53.34,51.44,51.64,1888884.0,29450811.0,194252385.0,0.00972386516644313
2006-09-04,51.61,52.91,51.31,52.68,1144085.0,17973272.0,194252385.0,0.005889683156271157
2006-09-05,52.38,53.21,51.84,51.91,1478846.0,23124690.0,194252385.0,0.007613013348587715
2006-09-06,51.78,52.24,51.61,52.08,1288955.0,20096832.0,194252385.0,0.00663546550535274
2006-09-07,51.91,52.14,51.61,52.11,1241116.0,19370848.0,194252385.0,0.00638919311080788
2006-09-08,52.08,52.64,51.38,52.38,911984.0,14242814.0,194252385.0,0.004694840683680666
2006-09-11,52.44,53.44,52.44,52.94,1733158.0,27576038.0,194252385.0,0.008922196759643388
2006-09-12,53.11,53.47,52.61,52.87,1534587.0,24457783.0,194252385.0,0.007899964780355206
2006-09-13,52.77,54.14,52.74,52.81,3555958.0,57139325.0,194252385.0,0.018305865330816917
2006-09-14,53.11,53.11,51.84,52.31,1174999.0,18476006.0,194252385.0,0.006048826633454204
2006-09-15,52.28,53.27,51.98,52.74,2169593.0,34393880.0,194252385.0,0.011168938800931581
2006-09-18,53.04,54.01,50.64,53.07,2091150.0,33403661.0,194252385.0,0.010765118791205576
2006-09-19,53.04,53.87,52.68,53.77,2686902.0,43120072.0,194252385.0,0.013832015498805845
2006-09-20,53.54,54.61,53.47,53.97,3083926.0,50225429.0,194252385.0,0.015875872000233097
2006-09-21,54.24,54.61,52.94,53.24,3683899.0,59171617.0,194252385.0,0.01896449817076892
2006-09-22,52.94,53.51,51.98,52.24,2680053.0,42520622.0,194252385.0,0.013796757244447733
2006-09-25,52.24,53.77,51.81,53.14,1608895.0,25378407.0,194252385.0,0.00828249805015264
2006-09-26,53.27,53.27,51.91,52.11,1228841.0,19331937.0,194252385.0,0.0063260021234745716
2006-09-27,51.81,52.44,51.78,51.94,1546216.0,24144630.0,194252385.0,0.007959830197194233
2006-09-28,51.84,52.41,51.84,52.08,2883679.0,45148404.0,194252385.0,0.014845012070250772
2006-09-29,52.28,52.81,51.78,52.21,3897233.0,60958957.0,194252385.0,0.020062729216941147
2006-10-09,52.41,54.01,52.31,53.91,8330120.0,132824394.0,194252385.0,0.04288297412667546
2006-10-10,53.91,53.91,52.61,52.94,5190672.0,83009191.0,194252385.0,0.02672127809396008
2006-10-11,53.07,53.47,51.94,52.18,4119944.0,64765488.0,194252385.0,0.021209232514699885
2006-10-12,52.11,52.11,50.34,50.64,5159463.0,79320964.0,194252385.0,0.02656061597390426
2006-10-13,50.84,51.21,49.78,50.11,7792788.0,117592271.0,194252385.0,0.04011682018730427
2006-10-16,50.28,50.81,49.88,50.38,3456368.0,52149940.0,194252385.0,0.017793181792851605
2006-10-17,50.44,50.54,49.51,49.71,3557451.0,53333336.0,194252385.0,0.018313551208135746
2006-10-18,49.94,50.44,49.71,50.04,4539232.0,68162356.0,194252385.0,0.023367702795515227
2006-10-19,50.28,50.91,50.18,50.54,3484716.0,52841367.0,194252385.0,0.01793911565101247
2006-10-20,50.61,50.78,49.55,49.91,4798140.0,72037821.0,194252385.0,0.024700546147734558
2006-10-23,49.94,49.94,47.95,48.45,6021897.0,88141865.0,194252385.0,0.031000376134377963
2006-10-24,48.68,49.91,48.61,49.88,3178394.0,46948901.0,194252385.0,0.016362187779573465
2006-10-25,49.94,50.78,49.58,49.91,3322370.0,50012770.0,194252385.0,0.017103367868559247
2006-10-26,49.98,50.01,48.61,49.31,3998051.0,58838009.0,194252385.0,0.02058173442761076
2006-10-27,49.35,49.35,48.65,49.01,1975145.0,28995114.0,194252385.0,0.010167931786268673
2006-10-30,48.71,49.08,47.91,48.61,3818976.0,55442697.0,194252385.0,0.01965986672441628
2006-10-31,48.55,49.21,48.11,49.15,3002686.0,43705693.0,194252385.0,0.015457653196896399
2006-11-01,49.15,49.45,48.48,49.11,1957409.0,28819869.0,194252385.0,0.010076627887992212
2006-11-02,49.15,49.61,48.91,49.58,2146644.0,31749412.0,194252385.0,0.011050798681313489
2006-11-03,49.61,50.11,49.55,49.94,3842264.0,57582573.0,194252385.0,0.01977975199635258
2006-11-06,49.78,50.61,49.61,50.01,3140413.0,47358722.0,194252385.0,0.016166663796689035
2006-11-07,50.28,50.58,49.45,49.61,2901024.0,43453233.0,194252385.0,0.014934303123228063
2006-11-08,49.74,49.74,48.65,48.95,1684963.0,24796217.0,194252385.0,0.008674091697767315
2006-11-09,48.98,49.35,48.81,49.08,1622303.0,23920515.0,194252385.0,0.008351521655705798
2006-11-10,49.28,49.81,48.41,48.61,2100692.0,30918737.0,194252385.0,0.010814240453212453
2006-11-13,48.48,49.11,47.11,47.35,3092925.0,44335088.0,194252385.0,0.015922198329765682
2006-11-14,47.35,49.18,47.28,49.08,2699328.0,39211129.0,194252385.0,0.013895983825372337
2006-11-15,48.81,49.71,48.81,49.48,2330366.0,34526315.0,194252385.0,0.011996588870710648
2006-11-16,49.61,51.38,48.85,51.18,10264478.0,155195629.0,194252385.0,0.05284093680497153
2006-11-17,51.28,51.44,50.31,51.11,6190125.0,94866142.0,194252385.0,0.03186640411133176
2006-11-20,51.08,51.81,50.38,51.04,5268154.0,81229402.0,194252385.0,0.027120150931480198
2006-11-21,51.04,51.04,49.61,50.41,5071251.0,76163206.0,194252385.0,0.026106505719350626
2006-11-22,50.78,51.54,50.44,50.74,3948180.0,60397679.0,194252385.0,0.020325001415040542
2006-11-23,50.61,51.64,50.54,50.91,3683554.0,56643341.0,194252385.0,0.018962722130799064
2006-11-24,50.74,50.94,49.78,50.08,3562029.0,53709081.0,194252385.0,0.018337118486344454
2006-11-27,50.38,50.94,50.28,50.74,2110436.0,32064596.0,194252385.0,0.010864401999491537
2006-11-28,50.78,51.08,50.11,50.58,2269942.0,34460480.0,194252385.0,0.011685529626830579
2006-11-29,50.11,53.61,49.94,52.94,12770994.0,200884683.0,194252385.0,0.06574433564869744
2006-11-30,52.61,54.07,52.34,52.87,7854519.0,125860345.0,194252385.0,0.04043460779130202
2006-12-01,52.87,56.54,52.28,55.77,10895150.0,177786428.0,194252385.0,0.05608759964517295
2006-12-04,54.94,56.54,54.94,55.61,7046166.0,117997998.0,194252385.0,0.03627325347897273
2006-12-05,55.94,56.4,55.14,55.77,5102749.0,85394413.0,194252385.0,0.026268655594627578
2006-12-06,55.17,55.61,52.61,53.57,7281992.0,117236184.0,194252385.0,0.037487272035295734
2006-12-07,53.01,54.31,52.77,53.27,8889201.0,142783288.0,194252385.0,0.04576109065533481
2006-12-08,52.61,53.67,51.88,51.88,4957365.0,78534049.0,194252385.0,0.025520227203388004
2006-12-11,52.01,53.54,52.01,53.54,7477689.0,119010135.0,194252385.0,0.03849470882944372
2006-12-12,53.94,58.14,53.61,56.87,15042229.0,252683897.0,194252385.0,0.07743652156445853
2006-12-13,56.6,57.1,55.27,55.57,5936471.0,99908931.0,194252385.0,0.03056060804607367
2006-12-14,55.94,59.1,55.94,57.94,10670409.0,186642565.0,194252385.0,0.05493064602527274
2006-12-15,57.94,59.93,57.27,58.9,8570426.0,151918187.0,194252385.0,0.04412005546289689
2006-12-18,59.23,61.76,57.94,60.53,8966955.0,163153999.0,194252385.0,0.046161363733063045
2006-12-19,60.6,61.4,59.0,60.23,7317905.0,131502236.0,194252385.0,0.0376721500742449
2006-12-20,59.93,61.27,58.93,61.13,3919909.0,70472800.0,194252385.0,0.02017946394840918
2006-12-21,61.27,61.27,59.1,59.2,4227571.0,76168756.0,194252385.0,0.021763290062049946
2006-12-22,58.54,59.1,57.8,58.73,3089972.0,54305533.0,194252385.0,0.015906996457212094
2006-12-25,58.73,60.53,58.57,58.9,4313156.0,76803415.0,194252385.0,0.022203876673122958
2006-12-26,58.73,58.87,57.2,57.67,3974366.0,69000157.0,194252385.0,0.02045980542272364
2006-12-27,57.44,58.47,57.04,57.5,2828360.0,48959725.0,194252385.0,0.014560233069982642
2006-12-28,58.1,58.17,55.44,55.71,6371931.0,108239333.0,194252385.0,0.03280233084396879
2006-12-29,55.77,58.37,55.71,57.2,5042867.0,86337524.0,194252385.0,0.025960386535279864
2007-01-04,57.2,60.77,56.97,60.57,14784877.0,261509171.0,194252385.0,0.07611168840990035
2007-01-05,60.53,65.59,59.6,64.7,10888214.0,208029138.0,194252385.0,0.05605189351986592
2007-01-08,64.43,71.15,64.43,67.59,8882671.0,181580193.0,194252385.0,0.04572747459445607
2007-01-09,67.59,69.42,66.93,68.19,6288063.0,128848936.0,194252385.0,0.03237058324920953
2007-01-10,68.19,69.42,66.13,69.26,5554208.0,113022666.0,194252385.0,0.028592740315646573
2007-01-11,68.92,70.92,67.29,67.63,4167938.0,86076303.0,194252385.0,0.021456302840245692
2007-01-12,67.39,68.26,66.29,66.63,4265359.0,85612631.0,194252385.0,0.021957820492139644
2007-01-15,66.63,73.29,66.63,73.29,9778158.0,212545725.0,194252385.0,0.05033738967992594
2007-01-16,76.12,79.91,74.95,78.55,9573904.0,223908381.0,194252385.0,0.04928590194658356
2007-01-17,78.55,81.68,76.25,78.05,8130344.0,193132741.0,194252385.0,0.04185453887734763
2007-01-18,77.25,83.07,76.58,82.64,8019732.0,191608599.0,194252385.0,0.041285114723301854
2007-01-19,83.24,87.17,81.64,83.41,9386585.0,237403252.0,194252385.0,0.04832159461002242
2007-01-22,83.91,86.07,82.24,84.14,6754318.0,170213216.0,194252385.0,0.03477083691919664
2007-01-23,83.84,83.84,78.68,80.74,9315133.0,227626720.0,194252385.0,0.04795376386241024
2007-01-24,80.74,82.58,78.78,80.78,5678527.0,137344745.0,194252385.0,0.029232727309886054
2007-01-25,80.24,82.08,77.25,78.25,7238604.0,173175631.0,194252385.0,0.037263913130333
2007-01-26,77.51,78.58,73.62,78.25,4942352.0,112617826.0,194252385.0,0.02544294115101856
2007-01-29,78.25,81.11,77.58,79.65,4394509.0,104972565.0,194252385.0,0.02262267719389906
